worker 0/2: 823 months to fetch
2026-09-21 20:37:05 w0 DASH-USD 2026-09: 17739 candles | 98.4% done (27 left)
2026-09-21 20:37:36 w0 SNX-USD 2026-09: 3769 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 20:45:34 w0 BTC-USD 2026-09: 30045 candles | 98.4% done (27 left)
2026-09-21 20:46:07 w0 SOL-USD 2026-09: 30045 candles | 98.4% done (27 left)
2026-09-21 20:46:39 w0 AVAX-USD 2026-09: 27941 candles | 98.4% done (27 left)
2026-09-21 20:47:12 w0 LTC-USD 2026-09: 30040 candles | 98.4% done (27 left)
2026-09-21 20:47:44 w0 DOGE-USD 2026-09: 28838 candles | 98.4% done (27 left)
2026-09-21 20:48:17 w0 UNI-USD 2026-09: 29903 candles | 98.4% done (27 left)
2026-09-21 20:48:49 w0 ALGO-USD 2026-09: 21978 candles | 98.4% done (27 left)
2026-09-21 20:49:21 w0 ICP-USD 2026-09: 21847 candles | 98.4% done (27 left)
2026-09-21 20:49:54 w0 XLM-USD 2026-09: 29778 candles | 98.4% done (27 left)
2026-09-21 20:50:25 w0 SHIB-USD 2026-09: 12137 candles | 98.4% done (27 left)
2026-09-21 20:50:57 w0 GRT-USD 2026-09: 12382 candles | 98.4% done (27 left)
2026-09-21 20:51:29 w0 XTZ-USD 2026-09: 12944 candles | 98.4% done (27 left)
2026-09-21 20:52:01 w0 DASH-USD 2026-09: 17748 candles | 98.4% done (27 left)
2026-09-21 20:52:32 w0 SNX-USD 2026-09: 3771 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 21:00:33 w0 BTC-USD 2026-09: 30060 candles | 98.4% done (27 left)
2026-09-21 21:01:09 w0 SOL-USD 2026-09: 30060 candles | 98.4% done (27 left)
2026-09-21 21:01:42 w0 AVAX-USD 2026-09: 27956 candles | 98.4% done (27 left)
2026-09-21 21:02:15 w0 LTC-USD 2026-09: 30055 candles | 98.4% done (27 left)
2026-09-21 21:02:47 w0 DOGE-USD 2026-09: 28853 candles | 98.4% done (27 left)
2026-09-21 21:03:22 w0 UNI-USD 2026-09: 29918 candles | 98.4% done (27 left)
2026-09-21 21:03:55 w0 ALGO-USD 2026-09: 21991 candles | 98.4% done (27 left)
2026-09-21 21:04:26 w0 ICP-USD 2026-09: 21858 candles | 98.4% done (27 left)
2026-09-21 21:04:59 w0 XLM-USD 2026-09: 29793 candles | 98.4% done (27 left)
2026-09-21 21:05:31 w0 SHIB-USD 2026-09: 12146 candles | 98.4% done (27 left)
2026-09-21 21:06:02 w0 GRT-USD 2026-09: 12390 candles | 98.4% done (27 left)
2026-09-21 21:06:34 w0 XTZ-USD 2026-09: 12952 candles | 98.4% done (27 left)
2026-09-21 21:07:06 w0 DASH-USD 2026-09: 17757 candles | 98.4% done (27 left)
2026-09-21 21:07:37 w0 SNX-USD 2026-09: 3777 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 21:15:34 w0 BTC-USD 2026-09: 30075 candles | 98.4% done (27 left)
2026-09-21 21:16:02 w0 SOL-USD 2026-09: 30075 candles | 98.4% done (27 left)
2026-09-21 21:16:34 w0 AVAX-USD 2026-09: 27971 candles | 98.4% done (27 left)
2026-09-21 21:17:07 w0 LTC-USD 2026-09: 30070 candles | 98.4% done (27 left)
2026-09-21 21:17:39 w0 DOGE-USD 2026-09: 28868 candles | 98.4% done (27 left)
2026-09-21 21:18:12 w0 UNI-USD 2026-09: 29933 candles | 98.4% done (27 left)
2026-09-21 21:18:44 w0 ALGO-USD 2026-09: 22004 candles | 98.4% done (27 left)
2026-09-21 21:19:17 w0 ICP-USD 2026-09: 21869 candles | 98.4% done (27 left)
2026-09-21 21:19:51 w0 XLM-USD 2026-09: 29808 candles | 98.4% done (27 left)
2026-09-21 21:20:22 w0 SHIB-USD 2026-09: 12156 candles | 98.4% done (27 left)
2026-09-21 21:20:53 w0 GRT-USD 2026-09: 12397 candles | 98.4% done (27 left)
2026-09-21 21:21:25 w0 XTZ-USD 2026-09: 12956 candles | 98.4% done (27 left)
2026-09-21 21:21:56 w0 DASH-USD 2026-09: 17767 candles | 98.4% done (27 left)
2026-09-21 21:22:27 w0 SNX-USD 2026-09: 3780 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 21:30:33 w0 BTC-USD 2026-09: 30090 candles | 98.4% done (27 left)
2026-09-21 21:31:06 w0 SOL-USD 2026-09: 30090 candles | 98.4% done (27 left)
2026-09-21 21:31:38 w0 AVAX-USD 2026-09: 27986 candles | 98.4% done (27 left)
2026-09-21 21:32:10 w0 LTC-USD 2026-09: 30085 candles | 98.4% done (27 left)
2026-09-21 21:32:42 w0 DOGE-USD 2026-09: 28883 candles | 98.4% done (27 left)
2026-09-21 21:33:35 w0 UNI-USD 2026-09: 29948 candles | 98.4% done (27 left)
2026-09-21 21:34:10 w0 ALGO-USD 2026-09: 22015 candles | 98.4% done (27 left)
2026-09-21 21:34:42 w0 ICP-USD 2026-09: 21881 candles | 98.4% done (27 left)
2026-09-21 21:35:14 w0 XLM-USD 2026-09: 29823 candles | 98.4% done (27 left)
2026-09-21 21:35:45 w0 SHIB-USD 2026-09: 12163 candles | 98.4% done (27 left)
2026-09-21 21:36:16 w0 GRT-USD 2026-09: 12405 candles | 98.4% done (27 left)
2026-09-21 21:36:48 w0 XTZ-USD 2026-09: 12958 candles | 98.4% done (27 left)
2026-09-21 21:37:19 w0 DASH-USD 2026-09: 17777 candles | 98.4% done (27 left)
2026-09-21 21:37:50 w0 SNX-USD 2026-09: 3788 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 21:45:53 w0 BTC-USD 2026-09: 30105 candles | 98.4% done (27 left)
2026-09-21 21:46:25 w0 SOL-USD 2026-09: 30105 candles | 98.4% done (27 left)
2026-09-21 21:46:58 w0 AVAX-USD 2026-09: 28001 candles | 98.4% done (27 left)
2026-09-21 21:47:30 w0 LTC-USD 2026-09: 30100 candles | 98.4% done (27 left)
2026-09-21 21:48:02 w0 DOGE-USD 2026-09: 28898 candles | 98.4% done (27 left)
2026-09-21 21:48:34 w0 UNI-USD 2026-09: 29964 candles | 98.4% done (27 left)
2026-09-21 21:49:07 w0 ALGO-USD 2026-09: 22025 candles | 98.4% done (27 left)
2026-09-21 21:49:39 w0 ICP-USD 2026-09: 21895 candles | 98.4% done (27 left)
2026-09-21 21:50:11 w0 XLM-USD 2026-09: 29838 candles | 98.4% done (27 left)
2026-09-21 21:50:42 w0 SHIB-USD 2026-09: 12171 candles | 98.4% done (27 left)
2026-09-21 21:51:14 w0 GRT-USD 2026-09: 12410 candles | 98.4% done (27 left)
2026-09-21 21:51:45 w0 XTZ-USD 2026-09: 12963 candles | 98.4% done (27 left)
2026-09-21 21:52:16 w0 DASH-USD 2026-09: 17786 candles | 98.4% done (27 left)
2026-09-21 21:52:47 w0 SNX-USD 2026-09: 3791 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 22:00:33 w0 BTC-USD 2026-09: 30120 candles | 98.4% done (27 left)
2026-09-21 22:01:06 w0 SOL-USD 2026-09: 30120 candles | 98.4% done (27 left)
2026-09-21 22:01:41 w0 AVAX-USD 2026-09: 28016 candles | 98.4% done (27 left)
2026-09-21 22:02:14 w0 LTC-USD 2026-09: 30115 candles | 98.4% done (27 left)
2026-09-21 22:02:47 w0 DOGE-USD 2026-09: 28913 candles | 98.4% done (27 left)
2026-09-21 22:03:19 w0 UNI-USD 2026-09: 29977 candles | 98.4% done (27 left)
2026-09-21 22:03:51 w0 ALGO-USD 2026-09: 22033 candles | 98.4% done (27 left)
2026-09-21 22:04:23 w0 ICP-USD 2026-09: 21906 candles | 98.4% done (27 left)
2026-09-21 22:04:56 w0 XLM-USD 2026-09: 29853 candles | 98.4% done (27 left)
2026-09-21 22:05:27 w0 SHIB-USD 2026-09: 12179 candles | 98.4% done (27 left)
2026-09-21 22:05:59 w0 GRT-USD 2026-09: 12417 candles | 98.4% done (27 left)
2026-09-21 22:06:31 w0 XTZ-USD 2026-09: 12967 candles | 98.4% done (27 left)
2026-09-21 22:07:04 w0 DASH-USD 2026-09: 17792 candles | 98.4% done (27 left)
2026-09-21 22:07:36 w0 SNX-USD 2026-09: 3794 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 22:15:33 w0 BTC-USD 2026-09: 30135 candles | 98.4% done (27 left)
2026-09-21 22:16:07 w0 SOL-USD 2026-09: 30135 candles | 98.4% done (27 left)
2026-09-21 22:16:44 w0 AVAX-USD 2026-09: 28031 candles | 98.4% done (27 left)
2026-09-21 22:17:17 w0 LTC-USD 2026-09: 30130 candles | 98.4% done (27 left)
2026-09-21 22:17:49 w0 DOGE-USD 2026-09: 28928 candles | 98.4% done (27 left)
2026-09-21 22:18:24 w0 UNI-USD 2026-09: 29992 candles | 98.4% done (27 left)
2026-09-21 22:19:16 w0 ALGO-USD 2026-09: 22047 candles | 98.4% done (27 left)
2026-09-21 22:19:49 w0 ICP-USD 2026-09: 21922 candles | 98.4% done (27 left)
2026-09-21 22:20:22 w0 XLM-USD 2026-09: 29868 candles | 98.4% done (27 left)
2026-09-21 22:20:56 w0 SHIB-USD 2026-09: 12193 candles | 98.4% done (27 left)
2026-09-21 22:21:28 w0 GRT-USD 2026-09: 12424 candles | 98.4% done (27 left)
2026-09-21 22:22:00 w0 XTZ-USD 2026-09: 12978 candles | 98.4% done (27 left)
2026-09-21 22:22:33 w0 DASH-USD 2026-09: 17799 candles | 98.4% done (27 left)
2026-09-21 22:23:04 w0 SNX-USD 2026-09: 3796 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 22:30:34 w0 BTC-USD 2026-09: 30150 candles | 98.4% done (27 left)
2026-09-21 22:31:06 w0 SOL-USD 2026-09: 30150 candles | 98.4% done (27 left)
2026-09-21 22:31:38 w0 AVAX-USD 2026-09: 28046 candles | 98.4% done (27 left)
2026-09-21 22:32:11 w0 LTC-USD 2026-09: 30145 candles | 98.4% done (27 left)
2026-09-21 22:32:43 w0 DOGE-USD 2026-09: 28943 candles | 98.4% done (27 left)
2026-09-21 22:33:15 w0 UNI-USD 2026-09: 30007 candles | 98.4% done (27 left)
2026-09-21 22:33:47 w0 ALGO-USD 2026-09: 22061 candles | 98.4% done (27 left)
2026-09-21 22:34:19 w0 ICP-USD 2026-09: 21936 candles | 98.4% done (27 left)
2026-09-21 22:34:52 w0 XLM-USD 2026-09: 29883 candles | 98.4% done (27 left)
2026-09-21 22:35:24 w0 SHIB-USD 2026-09: 12206 candles | 98.4% done (27 left)
2026-09-21 22:35:55 w0 GRT-USD 2026-09: 12435 candles | 98.4% done (27 left)
2026-09-21 22:36:26 w0 XTZ-USD 2026-09: 12990 candles | 98.4% done (27 left)
2026-09-21 22:36:58 w0 DASH-USD 2026-09: 17805 candles | 98.4% done (27 left)
2026-09-21 22:37:29 w0 SNX-USD 2026-09: 3802 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 22:45:33 w0 BTC-USD 2026-09: 30165 candles | 98.4% done (27 left)
2026-09-21 22:46:06 w0 SOL-USD 2026-09: 30165 candles | 98.4% done (27 left)
2026-09-21 22:46:37 w0 AVAX-USD 2026-09: 28061 candles | 98.4% done (27 left)
2026-09-21 22:47:10 w0 LTC-USD 2026-09: 30160 candles | 98.4% done (27 left)
2026-09-21 22:47:42 w0 DOGE-USD 2026-09: 28958 candles | 98.4% done (27 left)
2026-09-21 22:48:14 w0 UNI-USD 2026-09: 30022 candles | 98.4% done (27 left)
2026-09-21 22:48:46 w0 ALGO-USD 2026-09: 22076 candles | 98.4% done (27 left)
2026-09-21 22:49:18 w0 ICP-USD 2026-09: 21949 candles | 98.4% done (27 left)
2026-09-21 22:49:50 w0 XLM-USD 2026-09: 29898 candles | 98.4% done (27 left)
2026-09-21 22:50:41 w0 SHIB-USD 2026-09: 12218 candles | 98.4% done (27 left)
2026-09-21 22:51:20 w0 GRT-USD 2026-09: 12445 candles | 98.4% done (27 left)
2026-09-21 22:51:51 w0 XTZ-USD 2026-09: 13004 candles | 98.4% done (27 left)
2026-09-21 22:52:22 w0 DASH-USD 2026-09: 17814 candles | 98.4% done (27 left)
2026-09-21 22:52:53 w0 SNX-USD 2026-09: 3804 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 23:00:34 w0 BTC-USD 2026-09: 30180 candles | 98.4% done (27 left)
2026-09-21 23:01:06 w0 SOL-USD 2026-09: 30180 candles | 98.4% done (27 left)
2026-09-21 23:01:39 w0 AVAX-USD 2026-09: 28076 candles | 98.4% done (27 left)
2026-09-21 23:02:11 w0 LTC-USD 2026-09: 30175 candles | 98.4% done (27 left)
2026-09-21 23:02:44 w0 DOGE-USD 2026-09: 28973 candles | 98.4% done (27 left)
2026-09-21 23:03:16 w0 UNI-USD 2026-09: 30037 candles | 98.4% done (27 left)
2026-09-21 23:03:48 w0 ALGO-USD 2026-09: 22089 candles | 98.4% done (27 left)
2026-09-21 23:04:20 w0 ICP-USD 2026-09: 21964 candles | 98.4% done (27 left)
2026-09-21 23:04:53 w0 XLM-USD 2026-09: 29913 candles | 98.4% done (27 left)
2026-09-21 23:05:44 w0 SHIB-USD 2026-09: 12228 candles | 98.4% done (27 left)
2026-09-21 23:06:16 w0 GRT-USD 2026-09: 12456 candles | 98.4% done (27 left)
2026-09-21 23:06:47 w0 XTZ-USD 2026-09: 13014 candles | 98.4% done (27 left)
2026-09-21 23:07:19 w0 DASH-USD 2026-09: 17821 candles | 98.4% done (27 left)
2026-09-21 23:07:50 w0 SNX-USD 2026-09: 3806 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 23:15:33 w0 BTC-USD 2026-09: 30195 candles | 98.4% done (27 left)
2026-09-21 23:16:06 w0 SOL-USD 2026-09: 30195 candles | 98.4% done (27 left)
2026-09-21 23:16:38 w0 AVAX-USD 2026-09: 28091 candles | 98.4% done (27 left)
2026-09-21 23:17:10 w0 LTC-USD 2026-09: 30190 candles | 98.4% done (27 left)
2026-09-21 23:17:42 w0 DOGE-USD 2026-09: 28988 candles | 98.4% done (27 left)
2026-09-21 23:18:15 w0 UNI-USD 2026-09: 30052 candles | 98.4% done (27 left)
2026-09-21 23:18:47 w0 ALGO-USD 2026-09: 22102 candles | 98.4% done (27 left)
2026-09-21 23:19:19 w0 ICP-USD 2026-09: 21979 candles | 98.4% done (27 left)
2026-09-21 23:19:51 w0 XLM-USD 2026-09: 29928 candles | 98.4% done (27 left)
2026-09-21 23:20:22 w0 SHIB-USD 2026-09: 12240 candles | 98.4% done (27 left)
2026-09-21 23:20:54 w0 GRT-USD 2026-09: 12463 candles | 98.4% done (27 left)
2026-09-21 23:21:25 w0 XTZ-USD 2026-09: 13023 candles | 98.4% done (27 left)
2026-09-21 23:21:56 w0 DASH-USD 2026-09: 17829 candles | 98.4% done (27 left)
2026-09-21 23:22:28 w0 SNX-USD 2026-09: 3806 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 23:30:33 w0 BTC-USD 2026-09: 30210 candles | 98.4% done (27 left)
2026-09-21 23:31:06 w0 SOL-USD 2026-09: 30210 candles | 98.4% done (27 left)
2026-09-21 23:31:38 w0 AVAX-USD 2026-09: 28106 candles | 98.4% done (27 left)
2026-09-21 23:32:11 w0 LTC-USD 2026-09: 30205 candles | 98.4% done (27 left)
2026-09-21 23:32:43 w0 DOGE-USD 2026-09: 29003 candles | 98.4% done (27 left)
2026-09-21 23:33:16 w0 UNI-USD 2026-09: 30067 candles | 98.4% done (27 left)
2026-09-21 23:33:49 w0 ALGO-USD 2026-09: 22112 candles | 98.4% done (27 left)
2026-09-21 23:34:21 w0 ICP-USD 2026-09: 21994 candles | 98.4% done (27 left)
2026-09-21 23:34:54 w0 XLM-USD 2026-09: 29943 candles | 98.4% done (27 left)
2026-09-21 23:35:26 w0 SHIB-USD 2026-09: 12250 candles | 98.4% done (27 left)
2026-09-21 23:35:57 w0 GRT-USD 2026-09: 12469 candles | 98.4% done (27 left)
2026-09-21 23:36:28 w0 XTZ-USD 2026-09: 13031 candles | 98.4% done (27 left)
2026-09-21 23:37:00 w0 DASH-USD 2026-09: 17836 candles | 98.4% done (27 left)
2026-09-21 23:37:31 w0 SNX-USD 2026-09: 3807 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 23:45:34 w0 BTC-USD 2026-09: 30225 candles | 98.4% done (27 left)
2026-09-21 23:46:06 w0 SOL-USD 2026-09: 30225 candles | 98.4% done (27 left)
2026-09-21 23:46:38 w0 AVAX-USD 2026-09: 28121 candles | 98.4% done (27 left)
2026-09-21 23:47:11 w0 LTC-USD 2026-09: 30220 candles | 98.4% done (27 left)
2026-09-21 23:47:43 w0 DOGE-USD 2026-09: 29018 candles | 98.4% done (27 left)
2026-09-21 23:48:15 w0 UNI-USD 2026-09: 30082 candles | 98.4% done (27 left)
2026-09-21 23:48:47 w0 ALGO-USD 2026-09: 22123 candles | 98.4% done (27 left)
2026-09-21 23:49:19 w0 ICP-USD 2026-09: 22006 candles | 98.4% done (27 left)
2026-09-21 23:49:51 w0 XLM-USD 2026-09: 29958 candles | 98.4% done (27 left)
2026-09-21 23:50:22 w0 SHIB-USD 2026-09: 12262 candles | 98.4% done (27 left)
2026-09-21 23:50:53 w0 GRT-USD 2026-09: 12476 candles | 98.4% done (27 left)
2026-09-21 23:51:25 w0 XTZ-USD 2026-09: 13043 candles | 98.4% done (27 left)
2026-09-21 23:51:56 w0 DASH-USD 2026-09: 17840 candles | 98.4% done (27 left)
2026-09-21 23:52:27 w0 SNX-USD 2026-09: 3810 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 00:00:34 w0 BTC-USD 2026-09: 30240 candles | 98.4% done (27 left)
2026-09-22 00:01:07 w0 SOL-USD 2026-09: 30240 candles | 98.4% done (27 left)
2026-09-22 00:01:39 w0 AVAX-USD 2026-09: 28136 candles | 98.4% done (27 left)
2026-09-22 00:02:12 w0 LTC-USD 2026-09: 30235 candles | 98.4% done (27 left)
2026-09-22 00:02:44 w0 DOGE-USD 2026-09: 29033 candles | 98.4% done (27 left)
2026-09-22 00:03:17 w0 UNI-USD 2026-09: 30097 candles | 98.4% done (27 left)
2026-09-22 00:03:49 w0 ALGO-USD 2026-09: 22135 candles | 98.4% done (27 left)
2026-09-22 00:04:21 w0 ICP-USD 2026-09: 22019 candles | 98.4% done (27 left)
2026-09-22 00:04:53 w0 XLM-USD 2026-09: 29973 candles | 98.4% done (27 left)
2026-09-22 00:05:25 w0 SHIB-USD 2026-09: 12271 candles | 98.4% done (27 left)
2026-09-22 00:05:56 w0 GRT-USD 2026-09: 12484 candles | 98.4% done (27 left)
2026-09-22 00:06:27 w0 XTZ-USD 2026-09: 13055 candles | 98.4% done (27 left)
2026-09-22 00:07:01 w0 DASH-USD 2026-09: 17845 candles | 98.4% done (27 left)
2026-09-22 00:07:32 w0 SNX-USD 2026-09: 3815 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 00:15:33 w0 BTC-USD 2026-09: 30255 candles | 98.4% done (27 left)
2026-09-22 00:16:06 w0 SOL-USD 2026-09: 30255 candles | 98.4% done (27 left)
2026-09-22 00:16:38 w0 AVAX-USD 2026-09: 28151 candles | 98.4% done (27 left)
2026-09-22 00:17:10 w0 LTC-USD 2026-09: 30250 candles | 98.4% done (27 left)
2026-09-22 00:17:42 w0 DOGE-USD 2026-09: 29048 candles | 98.4% done (27 left)
2026-09-22 00:18:14 w0 UNI-USD 2026-09: 30112 candles | 98.4% done (27 left)
2026-09-22 00:19:06 w0 ALGO-USD 2026-09: 22148 candles | 98.4% done (27 left)
2026-09-22 00:19:38 w0 ICP-USD 2026-09: 22034 candles | 98.4% done (27 left)
2026-09-22 00:20:11 w0 XLM-USD 2026-09: 29988 candles | 98.4% done (27 left)
2026-09-22 00:20:42 w0 SHIB-USD 2026-09: 12283 candles | 98.4% done (27 left)
2026-09-22 00:21:13 w0 GRT-USD 2026-09: 12490 candles | 98.4% done (27 left)
2026-09-22 00:21:44 w0 XTZ-USD 2026-09: 13064 candles | 98.4% done (27 left)
2026-09-22 00:22:16 w0 DASH-USD 2026-09: 17853 candles | 98.4% done (27 left)
2026-09-22 00:22:47 w0 SNX-USD 2026-09: 3817 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 00:30:54 w0 BTC-USD 2026-09: 30270 candles | 98.4% done (27 left)
2026-09-22 00:31:27 w0 SOL-USD 2026-09: 30270 candles | 98.4% done (27 left)
2026-09-22 00:31:59 w0 AVAX-USD 2026-09: 28166 candles | 98.4% done (27 left)
2026-09-22 00:32:32 w0 LTC-USD 2026-09: 30265 candles | 98.4% done (27 left)
2026-09-22 00:33:04 w0 DOGE-USD 2026-09: 29063 candles | 98.4% done (27 left)
2026-09-22 00:33:36 w0 UNI-USD 2026-09: 30128 candles | 98.4% done (27 left)
2026-09-22 00:34:08 w0 ALGO-USD 2026-09: 22162 candles | 98.4% done (27 left)
2026-09-22 00:34:40 w0 ICP-USD 2026-09: 22046 candles | 98.4% done (27 left)
2026-09-22 00:35:13 w0 XLM-USD 2026-09: 30003 candles | 98.4% done (27 left)
2026-09-22 00:35:44 w0 SHIB-USD 2026-09: 12297 candles | 98.4% done (27 left)
2026-09-22 00:36:16 w0 GRT-USD 2026-09: 12496 candles | 98.4% done (27 left)
2026-09-22 00:36:47 w0 XTZ-USD 2026-09: 13073 candles | 98.4% done (27 left)
2026-09-22 00:37:18 w0 DASH-USD 2026-09: 17863 candles | 98.4% done (27 left)
2026-09-22 00:37:49 w0 SNX-USD 2026-09: 3819 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 00:45:34 w0 BTC-USD 2026-09: 30285 candles | 98.4% done (27 left)
2026-09-22 00:46:06 w0 SOL-USD 2026-09: 30285 candles | 98.4% done (27 left)
2026-09-22 00:46:39 w0 AVAX-USD 2026-09: 28181 candles | 98.4% done (27 left)
2026-09-22 00:47:11 w0 LTC-USD 2026-09: 30280 candles | 98.4% done (27 left)
2026-09-22 00:47:43 w0 DOGE-USD 2026-09: 29078 candles | 98.4% done (27 left)
2026-09-22 00:48:16 w0 UNI-USD 2026-09: 30142 candles | 98.4% done (27 left)
2026-09-22 00:48:48 w0 ALGO-USD 2026-09: 22177 candles | 98.4% done (27 left)
2026-09-22 00:49:19 w0 ICP-USD 2026-09: 22060 candles | 98.4% done (27 left)
2026-09-22 00:49:52 w0 XLM-USD 2026-09: 30018 candles | 98.4% done (27 left)
2026-09-22 00:50:24 w0 SHIB-USD 2026-09: 12307 candles | 98.4% done (27 left)
2026-09-22 00:50:55 w0 GRT-USD 2026-09: 12502 candles | 98.4% done (27 left)
2026-09-22 00:51:46 w0 XTZ-USD 2026-09: 13082 candles | 98.4% done (27 left)
2026-09-22 00:52:18 w0 DASH-USD 2026-09: 17870 candles | 98.4% done (27 left)
2026-09-22 00:52:49 w0 SNX-USD 2026-09: 3824 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 01:00:34 w0 BTC-USD 2026-09: 30300 candles | 98.4% done (27 left)
2026-09-22 01:01:07 w0 SOL-USD 2026-09: 30300 candles | 98.4% done (27 left)
2026-09-22 01:01:39 w0 AVAX-USD 2026-09: 28196 candles | 98.4% done (27 left)
2026-09-22 01:02:13 w0 LTC-USD 2026-09: 30295 candles | 98.4% done (27 left)
2026-09-22 01:02:46 w0 DOGE-USD 2026-09: 29093 candles | 98.4% done (27 left)
2026-09-22 01:03:19 w0 UNI-USD 2026-09: 30157 candles | 98.4% done (27 left)
2026-09-22 01:03:51 w0 ALGO-USD 2026-09: 22192 candles | 98.4% done (27 left)
2026-09-22 01:04:23 w0 ICP-USD 2026-09: 22074 candles | 98.4% done (27 left)
2026-09-22 01:04:56 w0 XLM-USD 2026-09: 30033 candles | 98.4% done (27 left)
2026-09-22 01:05:28 w0 SHIB-USD 2026-09: 12320 candles | 98.4% done (27 left)
2026-09-22 01:06:00 w0 GRT-USD 2026-09: 12513 candles | 98.4% done (27 left)
2026-09-22 01:06:31 w0 XTZ-USD 2026-09: 13094 candles | 98.4% done (27 left)
2026-09-22 01:07:03 w0 DASH-USD 2026-09: 17882 candles | 98.4% done (27 left)
2026-09-22 01:07:35 w0 SNX-USD 2026-09: 3831 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 01:15:34 w0 BTC-USD 2026-09: 30315 candles | 98.4% done (27 left)
2026-09-22 01:16:07 w0 SOL-USD 2026-09: 30315 candles | 98.4% done (27 left)
2026-09-22 01:16:39 w0 AVAX-USD 2026-09: 28211 candles | 98.4% done (27 left)
2026-09-22 01:17:12 w0 LTC-USD 2026-09: 30310 candles | 98.4% done (27 left)
2026-09-22 01:17:45 w0 DOGE-USD 2026-09: 29108 candles | 98.4% done (27 left)
2026-09-22 01:18:17 w0 UNI-USD 2026-09: 30172 candles | 98.4% done (27 left)
2026-09-22 01:18:49 w0 ALGO-USD 2026-09: 22207 candles | 98.4% done (27 left)
2026-09-22 01:19:21 w0 ICP-USD 2026-09: 22088 candles | 98.4% done (27 left)
2026-09-22 01:19:54 w0 XLM-USD 2026-09: 30048 candles | 98.4% done (27 left)
2026-09-22 01:20:46 w0 SHIB-USD 2026-09: 12334 candles | 98.4% done (27 left)
2026-09-22 01:21:18 w0 GRT-USD 2026-09: 12525 candles | 98.4% done (27 left)
2026-09-22 01:21:49 w0 XTZ-USD 2026-09: 13106 candles | 98.4% done (27 left)
2026-09-22 01:22:22 w0 DASH-USD 2026-09: 17896 candles | 98.4% done (27 left)
2026-09-22 01:22:53 w0 SNX-USD 2026-09: 3838 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 01:30:34 w0 BTC-USD 2026-09: 30330 candles | 98.4% done (27 left)
2026-09-22 01:31:07 w0 SOL-USD 2026-09: 30330 candles | 98.4% done (27 left)
2026-09-22 01:31:40 w0 AVAX-USD 2026-09: 28226 candles | 98.4% done (27 left)
2026-09-22 01:32:14 w0 LTC-USD 2026-09: 30325 candles | 98.4% done (27 left)
2026-09-22 01:32:46 w0 DOGE-USD 2026-09: 29123 candles | 98.4% done (27 left)
2026-09-22 01:33:19 w0 UNI-USD 2026-09: 30187 candles | 98.4% done (27 left)
2026-09-22 01:33:51 w0 ALGO-USD 2026-09: 22220 candles | 98.4% done (27 left)
